datetime,count
2012-03-30 12:00:00,230.2444
2012-03-30 13:00:00,176.29465
2012-03-30 14:00:00,130.90948
2012-03-30 15:00:00,105.16203
2012-03-30 16:00:00,109.38014
2012-03-30 17:00:00,531.55023
2012-03-30 18:00:00,600.2501
2012-03-30 19:00:00,383.33954
2012-03-30 20:00:00,267.52988
2012-03-30 21:00:00,203.47266
2012-03-30 22:00:00,142.7688
2012-03-30 23:00:00,107.67347
2012-03-31 00:00:00,102.13496
2012-03-31 01:00:00,81.949524
2012-03-31 02:00:00,45.672
2012-03-31 03:00:00,31.402948
2012-03-31 04:00:00,12.143184
2012-03-31 05:00:00,16.591494
2012-03-31 06:00:00,41.002922
2012-03-31 07:00:00,57.442715
2012-03-31 08:00:00,86.61994
2012-03-31 09:00:00,190.483
2012-03-31 10:00:00,271.98697
2012-03-31 11:00:00,402.99384
2012-03-31 12:00:00,450.68237
2012-03-31 13:00:00,498.63934
2012-03-31 14:00:00,438.2345
2012-03-31 15:00:00,419.51614
2012-03-31 16:00:00,411.59567
2012-03-31 17:00:00,425.8169
2012-03-31 18:00:00,305.68506
2012-03-31 19:00:00,260.74295
2012-03-31 20:00:00,147.69377
2012-03-31 21:00:00,117.80866
2012-03-31 22:00:00,93.2572
2012-03-31 23:00:00,70.40416
2012-04-20 00:00:00,54.162434
2012-04-20 01:00:00,32.53544
2012-04-20 02:00:00,12.037399
2012-04-20 03:00:00,14.2859745
2012-04-20 04:00:00,11.535266
2012-04-20 05:00:00,30.532888
2012-04-20 06:00:00,142.95158
2012-04-20 07:00:00,387.09067
2012-04-20 08:00:00,650.1381
2012-04-20 09:00:00,346.64395
2012-04-20 10:00:00,180.5791
2012-04-20 11:00:00,229.48573
2012-04-20 12:00:00,297.72452
2012-04-20 13:00:00,311.3636
2012-04-20 14:00:00,288.2491
2012-04-20 15:00:00,288.10522
2012-04-20 16:00:00,453.94992
2012-04-20 17:00:00,777.51526
2012-04-20 18:00:00,755.4853
2012-04-20 19:00:00,574.12775
2012-04-20 20:00:00,350.37946
2012-04-20 21:00:00,276.65784
2012-04-20 22:00:00,189.11357
2012-04-20 23:00:00,120.204796
2012-04-21 00:00:00,150.37206
2012-04-21 01:00:00,106.380974
2012-04-21 02:00:00,86.496635
2012-04-21 03:00:00,39.255207
2012-04-21 04:00:00,29.20322
2012-04-21 05:00:00,30.99701
2012-04-21 06:00:00,36.31576
2012-04-21 07:00:00,107.358345
2012-04-21 08:00:00,156.56427
2012-04-21 09:00:00,263.76355
2012-04-21 10:00:00,377.68262
2012-04-21 11:00:00,469.30243
2012-04-21 12:00:00,600.2349
2012-04-21 13:00:00,598.72906
2012-04-21 14:00:00,567.5767
2012-04-21 15:00:00,601.85724
2012-04-21 16:00:00,609.8188
2012-04-21 17:00:00,603.7032
2012-04-21 18:00:00,430.46994
2012-04-21 19:00:00,245.78615
2012-04-21 20:00:00,42.050365
2012-04-21 21:00:00,47.167957
2012-04-21 22:00:00,139.7902
2012-04-21 23:00:00,114.655396
2012-04-22 00:00:00,94.99201
2012-04-22 01:00:00,85.52691
2012-04-22 02:00:00,66.37476
2012-04-22 03:00:00,30.941517
2012-04-22 04:00:00,8.323158
2012-04-22 05:00:00,0.19522081
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,1.2744973
2012-04-22 09:00:00,120.36466
2012-04-22 10:00:00,154.09897
2012-04-22 11:00:00,197.38432
2012-04-22 12:00:00,229.00276
2012-04-22 13:00:00,278.27362
2012-04-22 14:00:00,202.04181
2012-04-22 15:00:00,248.99379
2012-04-22 16:00:00,134.69086
2012-04-22 17:00:00,172.1379
2012-04-22 18:00:00,113.646324
2012-04-22 19:00:00,128.21605
2012-04-22 20:00:00,7.4708924
2012-04-22 21:00:00,15.326749
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,7.680036
2012-04-23 01:00:00,3.5383544
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,15.404434
2012-04-23 06:00:00,81.31088
2012-04-23 07:00:00,183.92462
2012-04-23 08:00:00,549.21564
2012-04-23 09:00:00,261.14783
2012-04-23 10:00:00,141.07794
2012-04-23 11:00:00,128.78456
2012-04-23 12:00:00,98.11576
2012-04-23 13:00:00,111.5262
2012-04-23 14:00:00,90.89377
2012-04-23 15:00:00,188.72252
2012-04-23 16:00:00,17.20832
2012-04-23 17:00:00,202.2097
2012-04-23 18:00:00,324.64697
2012-04-23 19:00:00,358.42282
2012-04-23 20:00:00,236.17854
2012-04-23 21:00:00,159.14195
2012-04-23 22:00:00,132.76157
2012-04-23 23:00:00,107.12754
2012-04-24 00:00:00,28.32035
2012-04-24 01:00:00,17.063942
2012-04-24 02:00:00,5.373507
2012-04-24 03:00:00,3.872007
2012-04-24 04:00:00,9.384782
2012-04-24 05:00:00,29.659948
2012-04-24 06:00:00,101.520615
2012-04-24 07:00:00,325.4337
2012-04-24 08:00:00,598.42224
2012-04-24 09:00:00,313.06586
2012-04-24 10:00:00,169.89508
2012-04-24 11:00:00,241.2957
2012-04-24 12:00:00,255.94481
2012-04-24 13:00:00,255.34059
2012-04-24 14:00:00,241.87338
2012-04-24 15:00:00,293.5171
2012-04-24 16:00:00,422.63593
2012-04-24 17:00:00,694.5817
2012-04-24 18:00:00,673.43536
2012-04-24 19:00:00,442.38272
2012-04-24 20:00:00,252.08871
2012-04-24 21:00:00,239.79909
2012-04-24 22:00:00,162.30202
2012-04-24 23:00:00,147.88382
2012-04-25 00:00:00,44.31701
2012-04-25 01:00:00,11.649342
2012-04-25 02:00:00,15.670014
2012-04-25 03:00:00,6.4964676
2012-04-25 04:00:00,5.8944497
2012-04-25 05:00:00,22.088242
2012-04-25 06:00:00,101.248665
2012-04-25 07:00:00,354.60522
2012-04-25 08:00:00,622.9871
2012-04-25 09:00:00,343.112
2012-04-25 10:00:00,241.06265
2012-04-25 11:00:00,257.1913
2012-04-25 12:00:00,277.58142
2012-04-25 13:00:00,319.35287
2012-04-25 14:00:00,244.50467
2012-04-25 15:00:00,306.41202
2012-04-25 16:00:00,421.65503
2012-04-25 17:00:00,721.57776
2012-04-25 18:00:00,680.1863
2012-04-25 19:00:00,484.77026
2012-04-25 20:00:00,330.70163
2012-04-25 21:00:00,253.59451
2012-04-25 22:00:00,204.42976
2012-04-25 23:00:00,116.0187
2012-04-26 00:00:00,29.332699
2012-04-26 01:00:00,12.298488
2012-04-26 02:00:00,1.1497996
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,25.587898
2012-04-26 06:00:00,147.82518
2012-04-26 07:00:00,234.68712
2012-04-26 08:00:00,513.87006
2012-04-26 09:00:00,250.21162
2012-04-26 10:00:00,201.01492
2012-04-26 11:00:00,172.86082
2012-04-26 12:00:00,208.75075
2012-04-26 13:00:00,256.76437
2012-04-26 14:00:00,216.64922
2012-04-26 15:00:00,216.87811
2012-04-26 16:00:00,282.09006
2012-04-26 17:00:00,595.1424
2012-04-26 18:00:00,578.01105
2012-04-26 19:00:00,427.11456
2012-04-26 20:00:00,313.72827
2012-04-26 21:00:00,240.5408
2012-04-26 22:00:00,209.77742
2012-04-26 23:00:00,93.40842
2012-04-27 00:00:00,15.884555
2012-04-27 01:00:00,12.452851
2012-04-27 02:00:00,10.032584
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,1.7185862
2012-04-27 05:00:00,23.998024
2012-04-27 06:00:00,111.91731
2012-04-27 07:00:00,369.73627
2012-04-27 08:00:00,709.1116
2012-04-27 09:00:00,341.88733
2012-04-27 10:00:00,192.50111
2012-04-27 11:00:00,197.16765
2012-04-27 12:00:00,288.5766
2012-04-27 13:00:00,288.04303
2012-04-27 14:00:00,254.57794
2012-04-27 15:00:00,268.62805
2012-04-27 16:00:00,409.73914
2012-04-27 17:00:00,692.5198
2012-04-27 18:00:00,631.1199
2012-04-27 19:00:00,428.85562
2012-04-27 20:00:00,276.2767
2012-04-27 21:00:00,206.16539
2012-04-27 22:00:00,184.52588
2012-04-27 23:00:00,135.28178
2012-04-28 00:00:00,92.02324
2012-04-28 01:00:00,75.57587
2012-04-28 02:00:00,58.596188
2012-04-28 03:00:00,17.290724
2012-04-28 04:00:00,11.285313
2012-04-28 05:00:00,13.133117
2012-04-28 06:00:00,21.52631
2012-04-28 07:00:00,68.8648
2012-04-28 08:00:00,87.931145
2012-04-28 09:00:00,235.16196
2012-04-28 10:00:00,284.22623
2012-04-28 11:00:00,357.84152
2012-04-28 12:00:00,459.41586
2012-04-28 13:00:00,481.95792
2012-04-28 14:00:00,474.27368
2012-04-28 15:00:00,457.34772
2012-04-28 16:00:00,391.0177
2012-04-28 17:00:00,417.57016
2012-04-28 18:00:00,257.39932
2012-04-28 19:00:00,194.5964
2012-04-28 20:00:00,171.80162
2012-04-28 21:00:00,87.68063
2012-04-28 22:00:00,97.56893
2012-04-28 23:00:00,103.978386
2012-04-29 00:00:00,74.233315
2012-04-29 01:00:00,88.7646
2012-04-29 02:00:00,52.9423
2012-04-29 03:00:00,18.49643
2012-04-29 04:00:00,1.166181
2012-04-29 05:00:00,10.080273
2012-04-29 06:00:00,21.591307
2012-04-29 07:00:00,59.12137
2012-04-29 08:00:00,87.98783
2012-04-29 09:00:00,231.40004
2012-04-29 10:00:00,318.32297
2012-04-29 11:00:00,426.64108
2012-04-29 12:00:00,527.9804
2012-04-29 13:00:00,536.81226
2012-04-29 14:00:00,535.65704
2012-04-29 15:00:00,529.5055
2012-04-29 16:00:00,526.9189
2012-04-29 17:00:00,537.10284
2012-04-29 18:00:00,482.2538
2012-04-29 19:00:00,405.0872
2012-04-29 20:00:00,306.8862
2012-04-29 21:00:00,205.27815
2012-04-29 22:00:00,186.75836
2012-04-29 23:00:00,149.51434
2012-04-30 00:00:00,61.789215
2012-04-30 01:00:00,27.389404
2012-04-30 02:00:00,13.639124
2012-04-30 03:00:00,10.805673
2012-04-30 04:00:00,7.422427
2012-04-30 05:00:00,27.339417
2012-04-30 06:00:00,111.059944
2012-04-30 07:00:00,379.39743
2012-04-30 08:00:00,702.2946
2012-04-30 09:00:00,320.6711
2012-04-30 10:00:00,188.79329
2012-04-30 11:00:00,205.5171
2012-04-30 12:00:00,242.71254
2012-04-30 13:00:00,246.90865
2012-04-30 14:00:00,224.49493
2012-04-30 15:00:00,255.27802
2012-04-30 16:00:00,387.66782
2012-04-30 17:00:00,693.11774
2012-04-30 18:00:00,643.8801
2012-04-30 19:00:00,443.99796
2012-04-30 20:00:00,290.63797
2012-04-30 21:00:00,234.38014
2012-04-30 22:00:00,203.64958
2012-04-30 23:00:00,115.269394
2012-05-20 00:00:00,167.67798
2012-05-20 01:00:00,100.13587
2012-05-20 02:00:00,73.26392
2012-05-20 03:00:00,38.209774
2012-05-20 04:00:00,19.741222
2012-05-20 05:00:00,23.287453
2012-05-20 06:00:00,32.199566
2012-05-20 07:00:00,99.31335
2012-05-20 08:00:00,185.36357
2012-05-20 09:00:00,344.17834
2012-05-20 10:00:00,490.23026
2012-05-20 11:00:00,608.681
2012-05-20 12:00:00,683.2689
2012-05-20 13:00:00,666.1866
2012-05-20 14:00:00,604.5704
2012-05-20 15:00:00,590.66113
2012-05-20 16:00:00,594.241
2012-05-20 17:00:00,510.75436
2012-05-20 18:00:00,467.61267
2012-05-20 19:00:00,379.85757
2012-05-20 20:00:00,297.23062
2012-05-20 21:00:00,230.01617
2012-05-20 22:00:00,200.60974
2012-05-20 23:00:00,19.23393
2012-05-21 00:00:00,31.187695
2012-05-21 01:00:00,16.787493
2012-05-21 02:00:00,17.507826
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,21.03851
2012-05-21 05:00:00,42.447975
2012-05-21 06:00:00,101.6461
2012-05-21 07:00:00,197.5102
2012-05-21 08:00:00,318.72913
2012-05-21 09:00:00,186.57274
2012-05-21 10:00:00,69.02289
2012-05-21 11:00:00,173.92467
2012-05-21 12:00:00,213.0057
2012-05-21 13:00:00,117.49441
2012-05-21 14:00:00,76.71527
2012-05-21 15:00:00,257.46274
2012-05-21 16:00:00,403.26556
2012-05-21 17:00:00,680.7786
2012-05-21 18:00:00,686.73193
2012-05-21 19:00:00,540.177
2012-05-21 20:00:00,389.0013
2012-05-21 21:00:00,274.75296
2012-05-21 22:00:00,194.02234
2012-05-21 23:00:00,166.94014
2012-05-22 00:00:00,47.921234
2012-05-22 01:00:00,18.22242
2012-05-22 02:00:00,7.264853
2012-05-22 03:00:00,4.8325677
2012-05-22 04:00:00,1.6478138
2012-05-22 05:00:00,19.212744
2012-05-22 06:00:00,74.39952
2012-05-22 07:00:00,208.32858
2012-05-22 08:00:00,589.03784
2012-05-22 09:00:00,315.88998
2012-05-22 10:00:00,192.622
2012-05-22 11:00:00,194.93903
2012-05-22 12:00:00,241.12074
2012-05-22 13:00:00,222.622
2012-05-22 14:00:00,218.86821
2012-05-22 15:00:00,303.9218
2012-05-22 16:00:00,398.33337
2012-05-22 17:00:00,809.9137
2012-05-22 18:00:00,723.8937
2012-05-22 19:00:00,553.37695
2012-05-22 20:00:00,421.7115
2012-05-22 21:00:00,271.74936
2012-05-22 22:00:00,206.6386
2012-05-22 23:00:00,148.18805
2012-05-23 00:00:00,63.44398
2012-05-23 01:00:00,37.895374
2012-05-23 02:00:00,28.213154
2012-05-23 03:00:00,15.213947
2012-05-23 04:00:00,4.5979915
2012-05-23 05:00:00,40.40776
2012-05-23 06:00:00,145.26263
2012-05-23 07:00:00,434.1662
2012-05-23 08:00:00,641.1102
2012-05-23 09:00:00,311.32758
2012-05-23 10:00:00,196.49268
2012-05-23 11:00:00,221.98405
2012-05-23 12:00:00,273.37338
2012-05-23 13:00:00,283.85757
2012-05-23 14:00:00,254.88736
2012-05-23 15:00:00,297.67664
2012-05-23 16:00:00,340.818
2012-05-23 17:00:00,488.61884
2012-05-23 18:00:00,502.88483
2012-05-23 19:00:00,364.84552
2012-05-23 20:00:00,196.7202
2012-05-23 21:00:00,199.97063
2012-05-23 22:00:00,161.64247
2012-05-23 23:00:00,163.32352
2012-05-24 00:00:00,68.921
2012-05-24 01:00:00,3.328185
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,18.361074
2012-05-24 06:00:00,142.58772
2012-05-24 07:00:00,482.22675
2012-05-24 08:00:00,690.33734
2012-05-24 09:00:00,338.94928
2012-05-24 10:00:00,197.19392
2012-05-24 11:00:00,216.96556
2012-05-24 12:00:00,316.09525
2012-05-24 13:00:00,304.29318
2012-05-24 14:00:00,255.78786
2012-05-24 15:00:00,282.21613
2012-05-24 16:00:00,425.55814
2012-05-24 17:00:00,783.83887
2012-05-24 18:00:00,751.4628
2012-05-24 19:00:00,544.3333
2012-05-24 20:00:00,330.18628
2012-05-24 21:00:00,176.29504
2012-05-24 22:00:00,188.87627
2012-05-24 23:00:00,126.343376
2012-05-25 00:00:00,62.765923
2012-05-25 01:00:00,23.083084
2012-05-25 02:00:00,7.176718
2012-05-25 03:00:00,19.58324
2012-05-25 04:00:00,16.043837
2012-05-25 05:00:00,37.325478
2012-05-25 06:00:00,169.6962
2012-05-25 07:00:00,428.12878
2012-05-25 08:00:00,628.6755
2012-05-25 09:00:00,309.00327
2012-05-25 10:00:00,178.78702
2012-05-25 11:00:00,202.55647
2012-05-25 12:00:00,301.055
2012-05-25 13:00:00,281.36942
2012-05-25 14:00:00,248.2691
2012-05-25 15:00:00,273.42316
2012-05-25 16:00:00,399.62262
2012-05-25 17:00:00,745.75165
2012-05-25 18:00:00,739.31177
2012-05-25 19:00:00,556.61115
2012-05-25 20:00:00,394.59213
2012-05-25 21:00:00,276.7443
2012-05-25 22:00:00,236.43939
2012-05-25 23:00:00,177.80379
2012-05-26 00:00:00,157.89706
2012-05-26 01:00:00,109.86088
2012-05-26 02:00:00,74.92495
2012-05-26 03:00:00,35.883663
2012-05-26 04:00:00,18.415905
2012-05-26 05:00:00,19.750565
2012-05-26 06:00:00,19.837011
2012-05-26 07:00:00,105.97655
2012-05-26 08:00:00,142.53377
2012-05-26 09:00:00,257.72156
2012-05-26 10:00:00,379.3779
2012-05-26 11:00:00,506.72522
2012-05-26 12:00:00,537.5515
2012-05-26 13:00:00,549.74255
2012-05-26 14:00:00,531.1265
2012-05-26 15:00:00,542.439
2012-05-26 16:00:00,473.93347
2012-05-26 17:00:00,474.0063
2012-05-26 18:00:00,448.42743
2012-05-26 19:00:00,389.50748
2012-05-26 20:00:00,312.91406
2012-05-26 21:00:00,239.148
2012-05-26 22:00:00,195.63754
2012-05-26 23:00:00,137.65565
2012-05-27 00:00:00,133.34541
2012-05-27 01:00:00,110.55981
2012-05-27 02:00:00,80.75631
2012-05-27 03:00:00,37.604218
2012-05-27 04:00:00,18.02229
2012-05-27 05:00:00,19.816074
2012-05-27 06:00:00,29.145155
2012-05-27 07:00:00,88.632355
2012-05-27 08:00:00,141.5769
2012-05-27 09:00:00,284.46185
2012-05-27 10:00:00,410.40753
2012-05-27 11:00:00,491.4195
2012-05-27 12:00:00,531.8903
2012-05-27 13:00:00,517.355
2012-05-27 14:00:00,489.50208
2012-05-27 15:00:00,478.25064
2012-05-27 16:00:00,474.18552
2012-05-27 17:00:00,469.60956
2012-05-27 18:00:00,456.09637
2012-05-27 19:00:00,368.96985
2012-05-27 20:00:00,319.86432
2012-05-27 21:00:00,95.86262
2012-05-27 22:00:00,87.81631
2012-05-27 23:00:00,88.73939
2012-05-28 00:00:00,130.67064
2012-05-28 01:00:00,67.86366
2012-05-28 02:00:00,55.46103
2012-05-28 03:00:00,56.591892
2012-05-28 04:00:00,48.095043
2012-05-28 05:00:00,49.88883
2012-05-28 06:00:00,83.92497
2012-05-28 07:00:00,176.70023
2012-05-28 08:00:00,271.97873
2012-05-28 09:00:00,282.71973
2012-05-28 10:00:00,349.4265
2012-05-28 11:00:00,451.07028
2012-05-28 12:00:00,466.43784
2012-05-28 13:00:00,477.36435
2012-05-28 14:00:00,453.41306
2012-05-28 15:00:00,487.03394
2012-05-28 16:00:00,538.48175
2012-05-28 17:00:00,592.4187
2012-05-28 18:00:00,469.85577
2012-05-28 19:00:00,447.55154
2012-05-28 20:00:00,314.61142
2012-05-28 21:00:00,331.29877
2012-05-28 22:00:00,281.08746
2012-05-28 23:00:00,214.87917
2012-05-29 00:00:00,56.29796
2012-05-29 01:00:00,21.990534
2012-05-29 02:00:00,16.457449
2012-05-29 03:00:00,16.219824
2012-05-29 04:00:00,14.06688
2012-05-29 05:00:00,37.095238
2012-05-29 06:00:00,169.96959
2012-05-29 07:00:00,466.22958
2012-05-29 08:00:00,684.1771
2012-05-29 09:00:00,327.88727
2012-05-29 10:00:00,189.50299
2012-05-29 11:00:00,213.75851
2012-05-29 12:00:00,278.77682
2012-05-29 13:00:00,269.27127
2012-05-29 14:00:00,249.51793
2012-05-29 15:00:00,264.90414
2012-05-29 16:00:00,419.93176
2012-05-29 17:00:00,756.12823
2012-05-29 18:00:00,740.346
2012-05-29 19:00:00,549.2471
2012-05-29 20:00:00,249.40005
2012-05-29 21:00:00,78.06295
2012-05-29 22:00:00,169.87424
2012-05-29 23:00:00,85.14454
2012-05-30 00:00:00,32.26706
2012-05-30 01:00:00,3.8329978
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,11.964254
2012-05-30 04:00:00,19.58324
2012-05-30 05:00:00,38.54666
2012-05-30 06:00:00,171.98445
2012-05-30 07:00:00,263.8043
2012-05-30 08:00:00,663.98413
2012-05-30 09:00:00,334.40552
2012-05-30 10:00:00,202.23438
2012-05-30 11:00:00,215.50372
2012-05-30 12:00:00,332.2311
2012-05-30 13:00:00,331.88245
2012-05-30 14:00:00,292.53693
2012-05-30 15:00:00,281.4099
2012-05-30 16:00:00,421.83258
2012-05-30 17:00:00,801.5284
2012-05-30 18:00:00,776.2718
2012-05-30 19:00:00,569.2131
2012-05-30 20:00:00,303.28363
2012-05-30 21:00:00,286.185
2012-05-30 22:00:00,214.57993
2012-05-30 23:00:00,146.60257
2012-05-31 00:00:00,62.64258
2012-05-31 01:00:00,21.567595
2012-05-31 02:00:00,8.106144
2012-05-31 03:00:00,9.835302
2012-05-31 04:00:00,10.388571
2012-05-31 05:00:00,37.6848
2012-05-31 06:00:00,174.2503
2012-05-31 07:00:00,464.27686
2012-05-31 08:00:00,652.0398
2012-05-31 09:00:00,349.93616
2012-05-31 10:00:00,245.96132
2012-05-31 11:00:00,261.35846
2012-05-31 12:00:00,364.6019
2012-05-31 13:00:00,348.72
2012-05-31 14:00:00,305.24387
2012-05-31 15:00:00,343.35272
2012-05-31 16:00:00,481.40488
2012-05-31 17:00:00,849.45044
2012-05-31 18:00:00,767.5484
2012-05-31 19:00:00,604.52
2012-05-31 20:00:00,420.9352
2012-05-31 21:00:00,323.34317
2012-05-31 22:00:00,247.08443
2012-05-31 23:00:00,158.22308
2012-06-20 00:00:00,56.29796
2012-06-20 01:00:00,25.495152
2012-06-20 02:00:00,25.445612
2012-06-20 03:00:00,15.871714
2012-06-20 04:00:00,10.896832
2012-06-20 05:00:00,32.731735
2012-06-20 06:00:00,150.55914
2012-06-20 07:00:00,395.97876
2012-06-20 08:00:00,667.4859
2012-06-20 09:00:00,359.50076
2012-06-20 10:00:00,185.40071
2012-06-20 11:00:00,168.06082
2012-06-20 12:00:00,269.30847
2012-06-20 13:00:00,245.92961
2012-06-20 14:00:00,231.69365
2012-06-20 15:00:00,245.6258
2012-06-20 16:00:00,361.18683
2012-06-20 17:00:00,727.0838
2012-06-20 18:00:00,716.25995
2012-06-20 19:00:00,511.40134
2012-06-20 20:00:00,356.00345
2012-06-20 21:00:00,292.56717
2012-06-20 22:00:00,259.56152
2012-06-20 23:00:00,138.02075
2012-06-21 00:00:00,58.06836
2012-06-21 01:00:00,13.871619
2012-06-21 02:00:00,7.759266
2012-06-21 03:00:00,9.44923
2012-06-21 04:00:00,1.518951
2012-06-21 05:00:00,29.167995
2012-06-21 06:00:00,162.20604
2012-06-21 07:00:00,441.26974
2012-06-21 08:00:00,696.9676
2012-06-21 09:00:00,323.60614
2012-06-21 10:00:00,164.94972
2012-06-21 11:00:00,177.27252
2012-06-21 12:00:00,256.0463
2012-06-21 13:00:00,260.56332
2012-06-21 14:00:00,232.50298
2012-06-21 15:00:00,249.60611
2012-06-21 16:00:00,386.6044
2012-06-21 17:00:00,754.80054
2012-06-21 18:00:00,745.1789
2012-06-21 19:00:00,476.35156
2012-06-21 20:00:00,375.91086
2012-06-21 21:00:00,318.04004
2012-06-21 22:00:00,252.38986
2012-06-21 23:00:00,161.83452
2012-06-22 00:00:00,82.475876
2012-06-22 01:00:00,27.329752
2012-06-22 02:00:00,24.152567
2012-06-22 03:00:00,18.445948
2012-06-22 04:00:00,16.74566
2012-06-22 05:00:00,29.849352
2012-06-22 06:00:00,142.75363
2012-06-22 07:00:00,443.56046
2012-06-22 08:00:00,627.74255
2012-06-22 09:00:00,323.38745
2012-06-22 10:00:00,187.99066
2012-06-22 11:00:00,202.53473
2012-06-22 12:00:00,255.55334
2012-06-22 13:00:00,250.42831
2012-06-22 14:00:00,224.21938
2012-06-22 15:00:00,267.07196
2012-06-22 16:00:00,380.85864
2012-06-22 17:00:00,818.30286
2012-06-22 18:00:00,803.44556
2012-06-22 19:00:00,578.1313
2012-06-22 20:00:00,426.71994
2012-06-22 21:00:00,239.6265
2012-06-22 22:00:00,232.82161
2012-06-22 23:00:00,133.84685
2012-06-23 00:00:00,154.04166
2012-06-23 01:00:00,112.57348
2012-06-23 02:00:00,79.0723
2012-06-23 03:00:00,28.697624
2012-06-23 04:00:00,10.208854
2012-06-23 05:00:00,12.290955
2012-06-23 06:00:00,22.802893
2012-06-23 07:00:00,62.86168
2012-06-23 08:00:00,169.52238
2012-06-23 09:00:00,314.54855
2012-06-23 10:00:00,408.01028
2012-06-23 11:00:00,509.58148
2012-06-23 12:00:00,521.10706
2012-06-23 13:00:00,531.24713
2012-06-23 14:00:00,500.01788
2012-06-23 15:00:00,523.3461
2012-06-23 16:00:00,511.98276
2012-06-23 17:00:00,505.2201
2012-06-23 18:00:00,501.27707
2012-06-23 19:00:00,379.81995
2012-06-23 20:00:00,290.22418
2012-06-23 21:00:00,318.46075
2012-06-23 22:00:00,327.35242
2012-06-23 23:00:00,242.56972
2012-06-24 00:00:00,170.73515
2012-06-24 01:00:00,127.67985
2012-06-24 02:00:00,98.35425
2012-06-24 03:00:00,37.272804
2012-06-24 04:00:00,0.0
2012-06-24 05:00:00,19.1443
2012-06-24 06:00:00,26.21096
2012-06-24 07:00:00,87.08933
2012-06-24 08:00:00,190.09207
2012-06-24 09:00:00,320.8578
2012-06-24 10:00:00,401.94562
2012-06-24 11:00:00,518.39355
2012-06-24 12:00:00,533.4669
2012-06-24 13:00:00,543.5491
2012-06-24 14:00:00,516.8298
2012-06-24 15:00:00,494.92337
2012-06-24 16:00:00,479.61465
2012-06-24 17:00:00,485.53513
2012-06-24 18:00:00,491.29977
2012-06-24 19:00:00,427.82596
2012-06-24 20:00:00,252.57622
2012-06-24 21:00:00,301.23264
2012-06-24 22:00:00,244.96777
2012-06-24 23:00:00,138.40596
2012-06-25 00:00:00,63.289673
2012-06-25 01:00:00,30.109493
2012-06-25 02:00:00,10.507466
2012-06-25 03:00:00,14.440468
2012-06-25 04:00:00,19.474825
2012-06-25 05:00:00,37.227943
2012-06-25 06:00:00,171.97362
2012-06-25 07:00:00,482.39307
2012-06-25 08:00:00,708.6661
2012-06-25 09:00:00,344.3133
2012-06-25 10:00:00,191.7964
2012-06-25 11:00:00,208.12584
2012-06-25 12:00:00,292.14893
2012-06-25 13:00:00,321.65582
2012-06-25 14:00:00,276.28033
2012-06-25 15:00:00,323.60245
2012-06-25 16:00:00,470.5167
2012-06-25 17:00:00,792.28784
2012-06-25 18:00:00,801.66833
2012-06-25 19:00:00,590.1744
2012-06-25 20:00:00,428.04257
2012-06-25 21:00:00,311.31088
2012-06-25 22:00:00,267.58975
2012-06-25 23:00:00,167.93613
2012-06-26 00:00:00,58.5765
2012-06-26 01:00:00,47.916245
2012-06-26 02:00:00,28.29252
2012-06-26 03:00:00,20.729588
2012-06-26 04:00:00,20.845253
2012-06-26 05:00:00,49.358498
2012-06-26 06:00:00,158.00879
2012-06-26 07:00:00,452.19754
2012-06-26 08:00:00,698.6919
2012-06-26 09:00:00,396.9155
2012-06-26 10:00:00,221.09853
2012-06-26 11:00:00,258.5341
2012-06-26 12:00:00,346.76608
2012-06-26 13:00:00,345.9445
2012-06-26 14:00:00,313.4694
